openstates_id,name,state,party,chamber,district,cfscore,inverse_cfscore,dime_cycle,match_type,votes_cast,pro_labor_votes,key_vote_score,bills_found
ocd-person/ca69eadf-b5f3-4f48-8ce1-8507af44f50e,Mike Veile,ID,R,lower,35A,,,,unmatched,,,,
ocd-person/b3878069-33ec-4ecc-8236-f9d0de68f5da,Monica Church,ID,D,lower,19A,,,,unmatched,,,,
ocd-person/202344ed-fa6e-4d6d-b746-516abb5c962d,Phil Hart,ID,R,upper,2,1.411,0.1472,2022,matched,,,0.1472,
ocd-person/e64e04bc-21eb-475a-87f3-89aeacfc9f0c,Phil McGrane,ID,R,executive,,,,,unmatched,,,,
ocd-person/a6d731ea-af56-43f8-ba93-124774ae97c4,Raúl Labrador,ID,R,executive,,,,,unmatched,,,,
ocd-person/bb03d309-94c3-4d63-bb69-ede616be8c72,Rick Cheatum,ID,R,lower,28A,0.822,0.2945,2022,matched,,,0.2945,
ocd-person/6d7d44ab-22ce-4a46-b6d0-643cc3af3d0b,Rob Beiswenger,ID,R,lower,8A,1.448,0.138,2022,matched,,,0.138,
ocd-person/70eb5f7f-381b-400d-87b2-2bdeb6a1c7e7,Rod Furniss,ID,R,lower,31B,1.144,0.214,2022,matched,,,0.214,
ocd-person/71489ac3-457d-41ec-b285-a099648b601b,Ron Mendive,ID,R,lower,5A,1.303,0.1743,2022,matched,,,0.1743,
ocd-person/1024a2b6-d36f-4c1f-86a0-826ec9120fe0,Ron Taylor,ID,D,upper,26,-0.697,0.6743,2022,matched,,,0.6743,
ocd-person/8f948dc8-8e7a-4a63-8fa8-b65efa9236f8,Scott Bedke,ID,R,executive,,,,,unmatched,,,,
ocd-person/f67b55ee-1cc0-431b-b950-4b5dfca332ad,Scott Grow,ID,R,upper,14,1.23,0.1925,2022,matched,,,0.1925,
ocd-person/0ad2781c-7d8f-4e19-9fb2-74c8f9033ef9,Shawn Dygert,ID,R,lower,23B,,,,unmatched,,,,
ocd-person/b5b4cf71-98db-47f1-84ec-087a4b46641a,Soñia Galaviz,ID,D,lower,16A,-0.654,0.6635,2022,matched,,,0.6635,
ocd-person/94248975-397a-4e5c-a544-40cb7a3f06d0,Stephanie Mickelsen,ID,R,lower,32A,1.146,0.2135,2022,matched,,,0.2135,
ocd-person/0c413128-0ec7-4228-aa8b-93572d153c6f,Steve Berch,ID,D,lower,15A,-0.807,0.7017,2022,matched,,,0.7017,
ocd-person/983607b1-0987-4efe-8547-de1c5d262e5f,Steve Miller,ID,R,lower,24B,1.135,0.2162,2018,matched,,,0.2162,
ocd-person/0e6ffb72-a52a-4cac-90a0-ae54a3dfe1a2,Steve Tanner,ID,R,lower,13B,1.355,0.1613,2022,matched,,,0.1613,
ocd-person/846c0e7d-ec02-4f49-afb9-3604dd27da98,Tammy Nichols,ID,R,upper,10,1.422,0.1445,2022,matched,,,0.1445,
ocd-person/7255260c-8991-427e-acd7-5ef985041199,Tanya Burgoyne,ID,R,lower,29B,,,,unmatched,,,,
ocd-person/ceec86a5-6519-452a-ba13-9f7ba2da84e5,Ted Hill,ID,R,lower,14A,1.36,0.16,2022,matched,,,0.16,
ocd-person/0b894582-b3d6-4600-a401-ed874e8c632d,Todd Lakey,ID,R,upper,23,1.135,0.2162,2022,matched,,,0.2162,
ocd-person/ee4e19dc-d39c-4a93-b466-346b2e822f86,Tony Wisniewski,ID,R,lower,5B,1.352,0.162,2022,matched,,,0.162,
ocd-person/562def54-c2da-4b6a-bdfa-5038a4c04e0c,Treg Bernt,ID,R,upper,21,1.049,0.2378,2022,matched,,,0.2378,
ocd-person/2a8943d8-c4fe-4286-8b26-6240d9ff26f8,Van Burtenshaw,ID,R,upper,31,1.212,0.197,2022,matched,,,0.197,
ocd-person/1abcdba2-7ed6-4871-889e-9e4c47c4d000,Vito Barbieri,ID,R,lower,3A,1.232,0.192,2022,matched,,,0.192,
ocd-person/a76e0c0e-81d3-4f3b-8cc8-b8360d3cecb4,Aarón Ortíz,IL,D,lower,1,,,,unmatched,,,,
ocd-person/4101db1f-a913-4d16-88fb-001f120bb092,Abdelnasser Rashid,IL,D,lower,21,-0.766,0.6915,2022,matched,,,0.6915,
ocd-person/9729745e-386d-4f4b-8d04-0e762dcd87b2,Adam Niemerg,IL,R,lower,102,1.757,0.0608,2022,matched,,,0.0608,
ocd-person/e4e9607b-dd1b-4c3d-b3a3-f09927800864,Adriane Johnson,IL,D,upper,30,-0.748,0.687,2022,matched,,,0.687,
ocd-person/b13c7ff5-806e-426d-afd5-181f53e9fed1,Amy Elik,IL,R,lower,111,1.138,0.2155,2022,matched,,,0.2155,
ocd-person/f8dc94db-66cf-4d5e-b1af-0b6307140524,Amy Grant,IL,R,lower,47,1.077,0.2308,2022,matched,,,0.2308,
ocd-person/9def23d3-81e9-4baf-b0c8-eeb4e5587778,Andrew Chesney,IL,R,upper,45,0.533,0.3668,2022,matched,,,0.3668,
ocd-person/8b2bc102-d62b-47b2-91d8-5f9b3a172cea,Angie Guerrero-Cuellar,IL,D,lower,22,,,,unmatched,,,,
ocd-person/02f2799d-4633-48e9-b5ab-379d48e70b40,Ann Williams,IL,D,lower,11,-0.78,0.695,2022,matched,,,0.695,
ocd-person/f38a2b8a-b0e4-4e7d-92cf-7855d42e9c2d,Anna Moeller,IL,D,lower,43,-0.749,0.6873,2022,matched,,,0.6873,
ocd-person/8dfe2e37-8a40-4be0-b44d-0bf65861f4e0,Anne Stava,IL,D,lower,81,,,,unmatched,,,,
ocd-person/aecf9fb4-3e54-4963-941f-8dc6b4658584,Anthony DeLuca,IL,D,lower,80,-0.707,0.6767,2022,matched,,,0.6767,
ocd-person/fb481641-3999-4fe4-9bac-878becdde97d,Barbara Hernandez,IL,D,lower,50,-0.754,0.6885,2022,matched,,,0.6885,
ocd-person/5fe6a4a5-da36-4fa0-8c36-739648b9ce0c,Bill Cunningham,IL,D,upper,18,-0.694,0.6735,2022,matched,,,0.6735,
ocd-person/fb6cc95a-0c98-41e3-a481-8d5dc51d6c54,Bill Hauter,IL,R,lower,87,1.401,0.1497,2022,matched,,,0.1497,
ocd-person/500ffee4-de06-4a0b-b4df-f8e6f52c4e96,Blaine Wilhour,IL,R,lower,110,1.097,0.2258,2022,matched,,,0.2258,
ocd-person/55a824f4-04c7-4834-8a5d-d204ca3bece5,Bob Morgan,IL,D,lower,58,-0.729,0.6823,2022,matched,,,0.6823,
ocd-person/3ce631a4-7a4f-4905-a959-574f1f0d3d6d,Bob Rita,IL,D,lower,28,-0.629,0.6573,2022,matched,,,0.6573,
ocd-person/be767c3e-58d9-41c0-b930-79c0f47b9960,Brad Fritts,IL,R,lower,74,1.404,0.149,2022,matched,,,0.149,
ocd-person/e05f1a87-b75d-450e-9cd1-3b7a66cb703e,Brad Halbrook,IL,R,lower,107,1.129,0.2177,2022,matched,,,0.2177,
ocd-person/49c0fac1-8cf0-48d2-8166-811afe9ac5c5,Brad Stephens,IL,R,lower,20,0.937,0.2657,2022,matched,,,0.2657,
ocd-person/8c6f0ed1-f28f-408a-9b59-156fa7a7f1e0,Brandun Schweizer,IL,R,lower,104,,,,unmatched,,,,
ocd-person/384c08f3-49fd-45a7-bb7b-5689bdeae7a7,C.D. Davidsmeyer,IL,R,lower,100,0.888,0.278,2022,matched,,,0.278,
ocd-person/a51455ff-b0ae-47f6-b3ee-2722adbe38c2,Camille Lilly,IL,D,lower,78,-0.773,0.6933,2022,matched,,,0.6933,
ocd-person/bc409660-f360-4624-914f-ba785bbf9b7b,Carol Ammons,IL,D,lower,103,-0.79,0.6975,2022,matched,,,0.6975,
ocd-person/013d012f-a50e-43c8-af40-f12aa852a0da,Celina Villanueva,IL,D,upper,12,-0.738,0.6845,2022,matched,,,0.6845,
ocd-person/b748f1e8-6cfd-47d6-9398-5817aa879f39,Chapin Rose,IL,R,upper,51,0.792,0.302,2022,matched,,,0.302,
ocd-person/c425f2ef-cad0-4dad-93c4-be11b80af613,Charlie Meier,IL,R,lower,109,0.94,0.265,2022,matched,,,0.265,
ocd-person/fe9dc27f-4e47-4cb0-a008-df80642f6be0,Chris Balkema,IL,R,upper,53,,,,unmatched,,,,
ocd-person/f5a10a95-3160-4cac-9f4e-ba31e5362e7b,Chris Miller,IL,R,lower,101,1.768,0.058,2022,matched,,,0.058,
ocd-person/00cc6415-b2a7-45ab-8f69-be5c3ca6752a,Chris Welch,IL,D,lower,7,-0.691,0.6727,2022,matched,,,0.6727,
ocd-person/ce79408a-9923-4ab4-9c3a-805a2b4162d5,Christopher Belt,IL,D,upper,57,-0.752,0.688,2022,matched,,,0.688,
ocd-person/07e2527a-ae7d-4c58-b20b-ea2266a03a9e,Craig Wilcox,IL,R,upper,32,1.126,0.2185,2022,matched,,,0.2185,
ocd-person/f5add4b7-0c7e-4909-8e31-3042698f5b49,Cristina Castro,IL,D,upper,22,-0.71,0.6775,2022,matched,,,0.6775,
ocd-person/7a4c9172-6836-453c-94a8-1254b76fa08f,Curtis Tarver,IL,D,lower,25,,,,unmatched,,,,
ocd-person/5a84a944-7d29-454e-aec6-85e6c3238d53,Dale Fowler,IL,R,upper,59,0.585,0.3538,2022,matched,,,0.3538,
ocd-person/c5786e99-12fd-41eb-b40e-372187dde261,Dan Didech,IL,D,lower,59,-0.733,0.6833,2022,matched,,,0.6833,
ocd-person/6e9ee3b5-fb44-49f3-81f6-5a470bfaf009,Dan Swanson,IL,R,lower,71,1.056,0.236,2022,matched,,,0.236,
ocd-person/ab6db17a-e7dc-43c8-9770-32c1da1d7f40,Dan Ugaste,IL,R,lower,65,1.017,0.2458,2022,matched,,,0.2458,
ocd-person/3249a901-9d57-4623-a9a0-4cbb1240f2a1,Darby Hills,IL,R,upper,26,,,,unmatched,,,,
ocd-person/997e8947-dadd-4c8d-9538-0b58c077a812,Dave Koehler,IL,D,upper,46,-0.44,0.61,2022,matched,,,0.61,
ocd-person/cbbd1430-7c0b-4be0-9d45-deabdb0c3d0f,Dave Severin,IL,R,lower,116,0.809,0.2977,2022,matched,,,0.2977,
ocd-person/d02beb7e-1f30-48f2-8418-4c9287452562,Dave Syverson,IL,R,upper,35,0.492,0.377,2022,matched,,,0.377,
ocd-person/5da7b2ff-c086-49cd-80bc-9802e426cc00,Dave Vella,IL,D,lower,68,-0.755,0.6887,2022,matched,,,0.6887,
ocd-person/abda0ae5-9ecb-4363-9a6a-487f1cf8899e,David Friess,IL,R,lower,115,1.364,0.159,2022,matched,,,0.159,
ocd-person/e1d4b5b4-34b8-4d91-ab9f-08c8a361e12a,Debbie Meyers-Martin,IL,D,lower,38,,,,unmatched,,,,
ocd-person/4c05af2c-7756-4002-a45d-cc9f2f5acbfd,Dee Avelar,IL,D,lower,85,-0.756,0.689,2022,matched,,,0.689,
ocd-person/13dc4688-95d1-4a5d-abc7-fb9a46a432c8,Dennis Tipsword,IL,R,lower,105,1.72,0.07,2022,matched,,,0.07,
ocd-person/d5c22b1c-8057-40bf-aea6-0298070ad67b,Diane Blair-Sherlock,IL,D,lower,46,,,,unmatched,,,,
ocd-person/c4a1e37c-3c81-448c-9349-199a8fa5c2d3,Don DeWitte,IL,R,upper,33,0.994,0.2515,2022,matched,,,0.2515,
ocd-person/15c56180-21e1-492d-874f-25d511f804ee,Don Harmon,IL,D,upper,39,-0.586,0.6465,2022,matched,,,0.6465,
ocd-person/5db8d260-f850-406c-8e26-d618762c10cd,Doris Turner,IL,D,upper,48,-0.736,0.684,2022,matched,,,0.684,
ocd-person/e8bba8fb-50a8-4ddd-9bed-785c5f1bb70d,Edgar González,IL,D,lower,23,,,,unmatched,,,,
ocd-person/50ad4838-140d-4cb7-80cb-46da37a8827f,Elgie Sims,IL,D,upper,17,-0.729,0.6823,2022,matched,,,0.6823,
ocd-person/05030c23-9600-4d1c-ab77-46c17aec2059,Emil Jones,IL,D,upper,14,-0.455,0.6138,2022,matched,,,0.6138,
ocd-person/4dadb374-d534-4ba0-8323-6e41a19933f5,Erica Harriss,IL,R,upper,56,1.391,0.1522,2022,matched,,,0.1522,
ocd-person/01201203-526d-4d02-b6fc-cbe5a749b6ab,Eva-Dina Delgado,IL,D,lower,3,-0.718,0.6795,2022,matched,,,0.6795,
ocd-person/3806ac4f-5290-4eb7-ba30-aa406036dd7a,Fred Crespo,IL,D,lower,44,-0.722,0.6805,2022,matched,,,0.6805,
ocd-person/95d8f5ae-4cc9-483b-913f-ccd07aa73e13,Graciela Guzmán,IL,D,upper,20,,,,unmatched,,,,
ocd-person/26a0642d-d0b6-450f-9438-018a36b04cbf,Gregg Johnson,IL,D,lower,72,-0.77,0.6925,2022,matched,,,0.6925,
ocd-person/1574a50f-6d50-4d7d-87ee-db0254e5093e,Harry Benton,IL,D,lower,97,-0.77,0.6925,2022,matched,,,0.6925,
ocd-person/c7156dc3-31a6-4582-bf3a-b325c9dc868f,Hoan Huynh,IL,D,lower,13,-0.769,0.6923,2022,matched,,,0.6923,
ocd-person/db3adc7a-d2f8-4e61-a017-bf5d3804ba33,J. B. Pritzker,IL,D,executive,,,,,unmatched,,,,
ocd-person/5da74880-f9e4-4c20-bc17-74d88526a7a4,Jackie Haas,IL,R,lower,79,0.562,0.3595,2022,matched,,,0.3595,
ocd-person/c0d481c5-9d31-4780-b2b0-bc5327291d6b,Jaime Andrade,IL,D,lower,40,-0.704,0.676,2022,matched,,,0.676,
ocd-person/dc08395b-8a74-4795-b104-d7b11c1e42ca,Janet Yang Rohr,IL,D,lower,41,-0.797,0.6993,2022,matched,,,0.6993,
ocd-person/4a588ccf-b32f-4b66-978a-3415f71d2774,Jason Bunting,IL,R,lower,106,,,,unmatched,,,,
ocd-person/d868bc8f-f51c-4f5b-a9a3-3608b8b44b29,Jason Plummer,IL,R,upper,55,1.056,0.236,2022,matched,,,0.236,
ocd-person/caf27c44-2fec-4e26-a102-e6a30ca56be0,Javier Cervantes,IL,D,upper,1,-0.58,0.645,2022,matched,,,0.645,
ocd-person/21e2f7d1-8073-4ee1-a5b5-b32ccdd321d5,Jay Hoffman,IL,D,lower,113,-0.74,0.685,2022,matched,,,0.685,
ocd-person/a9c919a3-8fba-4bad-8589-315491cd9b0e,Jed Davis,IL,R,lower,75,1.797,0.0508,2022,matched,,,0.0508,
ocd-person/1055f952-0000-4628-9584-c2a3fc9e991c,Jeff Keicher,IL,R,lower,70,0.897,0.2757,2022,matched,,,0.2757,
ocd-person/968d7e1e-e0e8-47f0-a258-586eb6cfbac9,Jehan Gordon-Booth,IL,D,lower,92,,,,unmatched,,,,
ocd-person/cf97f459-e1cd-474b-8306-3c55d7c009b0,Jen Gong-Gershowitz,IL,D,lower,17,,,,unmatched,,,,
ocd-person/0069021e-b341-44fd-9d02-d876839c5c23,Jennifer Sanalitro,IL,R,lower,48,1.644,0.089,2022,matched,,,0.089,
ocd-person/be85f354-7f46-48aa-afc7-850502fda3cb,Jil Tracy,IL,R,upper,50,0.905,0.2737,2022,matched,,,0.2737,
ocd-person/6471a51f-0707-4966-b122-9597554d3c19,Joe Sosnowski,IL,R,lower,69,1.011,0.2473,2022,matched,,,0.2473,
ocd-person/b442db35-fab4-4318-a07b-0e88c314fbaa,John Cabello,IL,R,lower,90,0.965,0.2588,2022,matched,,,0.2588,
ocd-person/cb63cb04-f84b-4fc9-91cf-05c4e1f93345,John Curran,IL,R,upper,41,0.201,0.4497,2022,matched,,,0.4497,
ocd-person/96f00b4c-0a56-4fe0-bd59-7d49eb93531c,Joyce Mason,IL,D,lower,61,-0.777,0.6943,2022,matched,,,0.6943,
ocd-person/c8b35f07-1a0b-4019-b476-9fa032494c5e,Juliana Stratton,IL,D,executive,,,,,unmatched,,,,
ocd-person/1e106d7c-5aba-40d1-932b-760b599c70ae,Julie Morrison,IL,D,upper,29,-0.745,0.6863,2022,matched,,,0.6863,
ocd-person/afff2974-37d0-428c-be7a-0240395544f6,Justin Cochran,IL,D,lower,55,,,,unmatched,,,,
ocd-person/c296134a-f9b3-4c65-9ed5-3ecccde59386,Justin Slaughter,IL,D,lower,27,-0.711,0.6777,2022,matched,,,0.6777,
ocd-person/8b7174cd-4081-4717-8ba9-184518f7b31e,Kam Buckner,IL,D,lower,26,-0.742,0.6855,2022,matched,,,0.6855,
ocd-person/ca80672a-9d02-4287-9cd2-d2a7d08f604a,Karina Villa,IL,D,upper,25,-0.705,0.6763,2022,matched,,,0.6763,
ocd-person/ceb7f558-3a2c-4041-bf3b-f5a9a511e8b3,Katie Stuart,IL,D,lower,112,-0.707,0.6767,2022,matched,,,0.6767,
ocd-person/e1652f78-fa2e-46de-8630-f3e1e69040a3,Kelly Cassidy,IL,D,lower,14,-0.76,0.69,2022,matched,,,0.69,
ocd-person/c2c8c6a1-ef1b-4a38-92fa-bde7563b7f23,Kevin Olickal,IL,D,lower,16,-0.638,0.6595,2022,matched,,,0.6595,
ocd-person/266780c2-6b08-469e-9d78-10d618e16f4e,Kevin Schmidt,IL,R,lower,114,1.697,0.0757,2022,matched,,,0.0757,
ocd-person/3b2af944-b2b7-4b13-87db-1c8cdd45de3c,Kimberly Du Buclet,IL,D,lower,5,,,,unmatched,,,,
ocd-person/595f7bf4-5bd7-4238-94a3-e14d8b6d4545,Kimberly Lightford,IL,D,upper,4,-0.665,0.6663,2022,matched,,,0.6663,
ocd-person/65ee6848-68bd-430d-890c-a121fb6e8577,Kwame Raoul,IL,D,executive,,,,,unmatched,,,,
ocd-person/6f9e28df-bdf5-4493-aac1-68f1b7be39cb,Kyle Moore,IL,R,lower,99,1.849,0.0378,2018,matched,,,0.0378,
ocd-person/91164a3d-fc17-4252-a31f-a8d0d113b74b,La Shawn Ford,IL,D,lower,8,-0.757,0.6893,2022,matched,,,0.6893,
ocd-person/37f0e4e6-fd0c-4bae-8def-f0ab80f722ff,Lakesia Collins,IL,D,upper,5,-0.706,0.6765,2022,matched,,,0.6765,
ocd-person/9eda7be9-b2c6-45e6-bea6-098bd7f47595,Larry Walsh,IL,D,lower,86,-0.638,0.6595,2022,matched,,,0.6595,
ocd-person/9bc8c9e8-ed36-42a1-ae80-4b2dfe591839,Laura Ellman,IL,D,upper,21,-0.786,0.6965,2022,matched,,,0.6965,
ocd-person/f0ab36db-6498-4d90-9b11-0191637421d2,Laura Faver Dias,IL,D,lower,62,-0.832,0.708,2022,matched,,,0.708,
ocd-person/0ce44c13-37aa-4560-8489-67c309da913a,Laura Fine,IL,D,upper,9,-0.77,0.6925,2022,matched,,,0.6925,
ocd-person/55be467f-1dd9-4cb7-96b8-050c113f5975,Laura Murphy,IL,D,upper,28,-0.718,0.6795,2022,matched,,,0.6795,
ocd-person/8f61ddbc-3976-49b0-8c80-1d24cca80dc0,Li Arellano,IL,R,upper,37,,,,unmatched,,,,
ocd-person/256a1090-5fef-4f0c-b016-263735573c77,Lilian Jiménez,IL,D,lower,4,,,,unmatched,,,,
ocd-person/8d0beff8-000c-470a-a6c8-a05e1b6816cb,Linda Holmes,IL,D,upper,42,-0.687,0.6718,2022,matched,,,0.6718,
ocd-person/ea4595af-64f9-4d91-9c12-48accdc04ff8,Lindsey LaPointe,IL,D,lower,19,-0.743,0.6857,2022,matched,,,0.6857,
ocd-person/607e0b8f-4f4a-46ae-bfac-24b179d67542,Lisa Davis,IL,D,lower,32,-0.722,0.6805,2022,matched,,,0.6805,
ocd-person/b6ebf45f-ac97-423b-b5c3-eba0a5766a8d,Lisa Hernandez,IL,D,lower,2,-0.739,0.6847,2022,matched,,,0.6847,
ocd-person/4e02286b-b560-4837-8b9c-efa2c679e437,Marcus Evans,IL,D,lower,33,-0.713,0.6783,2022,matched,,,0.6783,
ocd-person/adf823d2-7e3e-4a4d-898c-2dd404679012,Margaret Croke,IL,D,lower,12,-0.712,0.678,2022,matched,,,0.678,
ocd-person/9e3e61af-e205-47a0-8d7c-d50475941ba8,Margaret DeLaRosa,IL,D,lower,42,,,,unmatched,,,,
ocd-person/d1c2870a-8fee-47bf-a48e-4320311f06fd,Mark Walker,IL,D,upper,27,,,,unmatched,,,,
ocd-person/035b25c2-e97c-413e-8d84-d5c618f6a2fa,Marti Deuter,IL,D,lower,45,,,,unmatched,,,,
ocd-person/eb9a9c6e-1173-4c03-848e-167eb2762673,Marty McLaughlin,IL,R,lower,52,1.138,0.2155,2022,matched,,,0.2155,
ocd-person/48d73b90-0109-4fb2-8689-57e803c8294a,Mary Beth Canty,IL,D,lower,54,-0.658,0.6645,2022,matched,,,0.6645,
ocd-person/1a1cd310-b42c-4da3-b9ac-6278b1e95a02,Mary Edly-Allen,IL,D,upper,31,,,,unmatched,,,,
ocd-person/f2231f6c-1ed7-4106-8909-1d87557b2f04,Mary Gill,IL,D,lower,35,,,,unmatched,,,,
ocd-person/14b940c9-8843-4709-97a9-9faee25bb201,Matt Hanson,IL,D,lower,83,-0.968,0.742,2022,matched,,,0.742,
ocd-person/879afbe3-9394-4a84-b57f-af36ca92cb14,Mattie Hunter,IL,D,upper,3,-0.696,0.674,2022,matched,,,0.674,
ocd-person/ef519ea9-e143-44e0-95b2-49d37c4ea3c8,Maura Hirschauer,IL,D,lower,49,-0.746,0.6865,2022,matched,,,0.6865,
ocd-person/77906cdf-58a8-4329-bb24-c65e6e38342f,Maurice West,IL,D,lower,67,1.377,0.1557,2022,matched,,,0.1557,
ocd-person/d218f82f-ce03-4277-9408-119857d1e61f,Meg Loughran Cappel,IL,D,upper,49,,,,unmatched,,,,
ocd-person/c98bae02-b0dd-40ea-96a8-8a5fa994d211,Michael Kelly,IL,D,lower,15,-0.687,0.6718,2022,matched,,,0.6718,
ocd-person/394eec6a-ad20-447e-b72c-f09d76e66fa2,Michelle Mussman,IL,D,lower,56,-0.735,0.6837,2022,matched,,,0.6837,
ocd-person/868db7f8-5f9e-48a4-83ba-a5404b87276a,Mike Coffey,IL,R,lower,95,,,,unmatched,,,,
ocd-person/08699f92-8a4f-4dfa-8e8c-8bf129fb08d0,Mike Crawford,IL,D,lower,31,,,,unmatched,,,,
ocd-person/8021b51f-4acc-459e-a038-786ebaca8666,Mike Halpin,IL,D,upper,36,-0.74,0.685,2022,matched,,,0.685,
ocd-person/fb433923-65ca-475a-b106-7293c3483c57,Mike Hastings,IL,D,upper,19,-0.651,0.6627,2022,matched,,,0.6627,
ocd-person/4666ba31-e78b-48f5-9d88-f4823527df6b,Mike Porfirio,IL,D,upper,11,-0.727,0.6817,2022,matched,,,0.6817,
ocd-person/0125b0ac-65ba-443e-b418-53cdf42b9f85,Mike Simmons-Gessesse,IL,D,upper,7,,,,unmatched,,,,
ocd-person/d717abc0-a4ec-4ce9-bd24-cbda0a48c361,Murri Briel,IL,D,lower,76,,,,unmatched,,,,
ocd-person/3115335b-b84e-49e5-b0ed-8ee2ab139784,Nabeela Syed,IL,D,lower,51,-0.767,0.6917,2022,matched,,,0.6917,
ocd-person/f8e78760-4ec7-44f4-a00f-54f42fb834d5,Napoleon Harris,IL,D,upper,15,-0.654,0.6635,2022,matched,,,0.6635,
ocd-person/d7b735a6-3b70-4a3d-ae53-948fde86e4e7,Natalie Manley,IL,D,lower,98,-0.721,0.6803,2022,matched,,,0.6803,
ocd-person/b676c70e-0bc2-45d2-bd4c-9f3fa70bf60e,Neil Anderson,IL,R,upper,47,0.477,0.3808,2022,matched,,,0.3808,
ocd-person/a5e32db2-c1a9-4b4a-b42e-d2d541bd5825,Nick Smith,IL,D,lower,34,-0.656,0.664,2022,matched,,,0.664,
ocd-person/3846d812-409f-4726-8e46-3624bfe92812,Nicole La Ha,IL,R,lower,82,,,,unmatched,,,,
ocd-person/0394df12-4d09-4844-80aa-269ccc9c1d54,Nicolle Grasse,IL,D,lower,53,,,,unmatched,,,,
ocd-person/cce820c8-7ce2-4b30-8ebd-4734eab16a94,Norine Hammond,IL,R,lower,94,0.889,0.2777,2022,matched,,,0.2777,
ocd-person/c0d6eed8-422f-4e17-a4df-5e546b704e91,Norma Hernandez,IL,D,lower,77,-0.994,0.7485,2022,matched,,,0.7485,
ocd-person/436c1e53-1203-4ce3-9931-d22f9e3c406a,Omar Aquino,IL,D,upper,2,-0.72,0.68,2022,matched,,,0.68,
ocd-person/b79ed17d-30a6-4d03-af90-ad3b34610395,Omar Williams,IL,D,lower,10,-0.78,0.695,2022,matched,,,0.695,
ocd-person/1ae7c123-b1a4-4c6e-b4d3-dc22db461e44,Patrick Joyce,IL,D,upper,40,-0.688,0.672,2022,matched,,,0.672,
ocd-person/075c5ab4-12bf-4573-8091-1539a081256e,Patrick Sheehan,IL,R,lower,37,,,,unmatched,,,,
ocd-person/6cb9bc2c-97b3-4dd1-b5ba-36a644360057,Patrick Windhorst,IL,R,lower,117,1.079,0.2303,2022,matched,,,0.2303,
ocd-person/8392abef-edd4-4e47-b649-ce4ac82ebb21,Paul Faraci,IL,D,upper,52,,,,unmatched,,,,
ocd-person/2febe0de-8b57-43c9-b8cd-a5363af4eae3,Paul Jacobs,IL,R,lower,118,1.158,0.2105,2022,matched,,,0.2105,
ocd-person/ed666567-961a-43f1-8ca3-ddd29e07f8af,Rachel Ventura,IL,D,upper,43,-1.113,0.7782,2022,matched,,,0.7782,
ocd-person/d01a10b0-e391-4c65-ba1f-304ee6130f5c,Ram Villivalam,IL,D,upper,8,-0.75,0.6875,2022,matched,,,0.6875,
ocd-person/8d81a4e9-f895-4a60-8064-2ddd2bd785c8,Regan Deering,IL,R,lower,88,,,,unmatched,,,,
ocd-person/749cc87c-81a8-48ba-9cee-a6be77e1d333,Rick Ryan,IL,D,lower,36,,,,unmatched,,,,
ocd-person/cb9d1283-1029-46cf-8507-1e7ed6937606,Rita Mayfield,IL,D,lower,60,-0.707,0.6767,2022,matched,,,0.6767,
ocd-person/4a3645fe-2a56-400f-ae2a-18e50f2b0bea,Rob Martwick,IL,D,upper,10,-0.685,0.6713,2022,matched,,,0.6713,
ocd-person/86ee52dd-dc32-4895-bf16-746eb76df012,Robert Peters,IL,D,upper,13,-0.772,0.693,2022,matched,,,0.693,
ocd-person/7d68f174-3504-4479-80c5-e3fbe69fd354,Robyn Gabel,IL,D,lower,18,-0.768,0.692,2022,matched,,,0.692,
ocd-person/139cce29-08b9-4731-a7e9-bdeec8129eaa,Ryan Spain,IL,R,lower,73,0.775,0.3063,2022,matched,,,0.3063,
ocd-person/cb406eb3-673a-4715-8d87-d5963220ad6b,Sally Turner,IL,R,upper,44,1.064,0.234,2022,matched,,,0.234,
ocd-person/6c0069de-c064-412e-ae45-9e87d6ee3dae,Sara Feigenholtz,IL,D,upper,6,-0.899,0.7248,2022,matched,,,0.7248,
ocd-person/0b9e2838-eeb0-4d10-8292-64a9e9f54dc1,Seth Lewis,IL,R,upper,24,1.104,0.224,2022,matched,,,0.224,
ocd-person/95032a7e-18c4-40be-b89f-1f61b132533a,Sharon Chung,IL,D,lower,91,-0.86,0.715,2022,matched,,,0.715,
ocd-person/8a39d16f-edbf-454b-8a77-33030fa9a8c2,Sonya Harper,IL,D,lower,6,-0.736,0.684,2022,matched,,,0.684,
ocd-person/0ecdbb3f-7593-4959-8b27-4a03a925d927,Stephanie Kifowit,IL,D,lower,84,-0.742,0.6855,2022,matched,,,0.6855,
ocd-person/d3450848-4552-4b8f-97dc-fb3c26c2566c,Steve McClure,IL,R,upper,54,1.027,0.2433,2022,matched,,,0.2433,
ocd-person/56914fff-eda2-403a-869a-895764908cd9,Steve Reick,IL,R,lower,63,1.003,0.2493,2022,matched,,,0.2493,
ocd-person/ba9c4927-bf9b-4bd5-879f-c515a12a046c,Steve Stadelman,IL,D,upper,34,-0.732,0.683,2022,matched,,,0.683,
ocd-person/a1ac69ba-49db-4529-926f-999e73ef9654,Sue Rezin,IL,R,upper,38,0.595,0.3513,2022,matched,,,0.3513,
ocd-person/e9bf3918-daaa-4fa4-b58d-538c147335dd,Sue Scherer,IL,D,lower,96,-0.741,0.6853,2022,matched,,,0.6853,
